material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000004381;2026-02-19;-10;-162.20;05:36:28;474
31_000009799;2026-01-19;-10;-138.00;05:36:14;121
31_000009799;2026-02-17;-1;-13.80;05:36:09;173
31_000027193;2026-02-25;-2;-46.00;05:35:46;173
31_000013246;2026-01-30;-8;-124.16;05:35:41;131
31_000023720;2026-01-30;-3;-109.44;05:35:41;131
31_000028142;2026-01-30;-5;-60.40;05:35:41;131
31_000028905;2026-01-30;-10;-192.80;05:35:41;131
31_000024583;2026-01-22;-2;-253.22;05:35:21;126
31_000006281;2026-02-25;-1;-1081.68;05:34:30;461
31_000001098;2026-02-02;-5;-7.75;05:34:20;435
31_000006112;2026-01-22;-3;-444.30;05:34:03;157
31_000010021;2026-01-22;-3;-66.75;05:34:03;157
31_000012717;2026-01-22;-2;-43.94;05:34:03;157
31_000015192;2026-01-22;-3;-45.39;05:34:03;157
31_000018867;2026-01-22;-8;-402.80;05:34:03;157
31_000023789;2026-01-22;-8;-293.76;05:34:03;157
31_000008851;2026-02-20;-2;-43.94;05:33:51;155
31_000008769;2026-01-19;-6;-229.08;05:33:44;129
31_000008851;2026-01-19;-3;-65.91;05:32:38;126
31_000010759;2026-01-19;-5;-188.55;05:32:38;126
31_000013246;2026-01-19;-5;-77.60;05:32:38;126
31_000015192;2026-01-19;-3;-45.39;05:32:38;126
31_000024231;2026-01-19;-10;-119.90;05:32:38;126
31_000024583;2026-01-19;-2;-253.22;05:32:38;126
31_000006112;2026-01-17;-3;-444.30;05:32:30;157
31_000012717;2026-01-17;-5;-109.85;05:32:30;157
31_000018867;2026-01-17;-8;-402.80;05:32:30;157
31_000023789;2026-01-17;-11;-403.92;05:32:30;157
31_000021643;2026-01-26;-1;-1008.65;05:31:50;129
31_000026158;2026-01-26;-1;-16.92;05:31:50;129
31_000010093;2026-02-09;-1;-196.82;05:31:40;128
31_000013900;2026-01-10;-1;-151.57;05:31:39;159
31_000024541;2026-01-10;-1;-141.05;05:31:39;159
31_000001480;2026-02-11;-10;-153.10;05:31:32;172
31_000008767;2026-02-13;-1;-10.79;05:31:29;129
31_000009799;2026-02-13;-10;-138.00;05:31:29;129
31_000025808;2026-02-13;-1;-10.51;05:31:29;129
31_000008769;2026-01-07;-6;-229.08;05:30:40;126
31_000010759;2026-01-07;-6;-226.26;05:30:40;126
31_000024231;2026-01-07;-6;-71.94;05:30:40;126
31_000024583;2026-01-07;-2;-253.22;05:30:40;126
31_000001480;2026-02-17;-10;-153.10;05:30:32;172
31_000009799;2026-01-16;-6;-82.80;05:30:11;121
31_000013246;2026-01-16;-1;-15.52;05:30:11;128
31_000003045;2026-02-13;-1;-15.52;05:29:54;155
31_000005305;2026-02-13;-3;-119.85;05:29:54;155
31_000008851;2026-02-13;-2;-43.94;05:29:54;155
31_000010759;2026-02-13;-2;-75.42;05:29:54;155
31_000022901;2026-02-13;-1;-14.53;05:29:54;155
31_000025845;2026-02-13;-1;-42.81;05:29:54;155
31_000027764;2026-02-13;-1;-40.96;05:29:54;155
31_000028636;2026-02-13;-1;-29.41;05:29:54;155
31_000028774;2026-02-13;-1;-16.02;05:29:54;155
31_000021024-R;2026-02-23;-4;0;05:29:23;133
31_000013245;2026-02-25;-2;-29.14;05:29:00;133
31_000022901;2026-02-25;-10;-145.30;05:29:00;133
31_000024800;2026-01-22;-5;-123.55;05:28:24;147
31_000028678;2026-01-22;-5;-105.10;05:28:24;147
31_000028680;2026-01-22;-2;-49.28;05:28:24;147
31_000028688;2026-01-22;-8;-258.88;05:28:24;147
31_000028728;2026-01-22;-4;-93.20;05:28:24;147
31_000028740;2026-01-22;-3;-40.98;05:28:24;147
31_000028741;2026-01-22;-4;-78.44;05:28:24;147
31_000021024;2026-02-11;-2;-1271.40;05:26:10;161
31_000013246;2026-02-10;-5;-77.60;05:25:55;159
31_000015192;2026-02-10;-2;-30.26;05:25:55;159
31_000023083;2026-02-10;-3;-35.88;05:25:55;159
31_000028647;2026-01-12;-8;-946.00;05:25:39;137
31_000006154;2026-02-28;-2;-135.04;05:24:45;172
31_000016857;2026-02-28;-1;-611.72;05:24:45;172
31_000016858;2026-02-28;-2;-349.48;05:24:45;172
31_000023054;2026-02-25;-8;-95.84;05:24:40;126
31_000027590;2026-02-25;-2;-52.72;05:24:40;173
31_000024583;2026-01-03;-2;-253.22;05:24:07;126
31_000000200;2026-01-14;-2;-30.18;05:23:43;133
31_000006000;2026-01-02;-4;-114.84;05:23:40;133
31_000012246;2026-01-02;-8;-498.48;05:23:40;133
31_000023789;2026-01-02;-4;-146.88;05:23:40;133
31_000024782;2026-01-24;-2;-190.92;05:22:39;148
31_000026021;2026-01-24;-3;-727.17;05:22:39;148
31_000027015;2026-01-24;-10;-249.10;05:22:39;148
31_000027652;2026-01-06;-2;-433.50;05:22:32;172
31_000013246;2026-02-28;-1;-15.52;05:22:30;131
31_000022676;2026-02-28;-1;-30.13;05:22:30;131
31_000022677;2026-02-28;-1;-32.91;05:22:30;131
31_000022678;2026-02-28;-1;-162.51;05:22:30;131
31_000022679;2026-02-28;-1;-2.64;05:22:30;131
31_000022680;2026-02-28;-1;-30.58;05:22:30;131
31_000022681;2026-02-28;-1;-65.31;05:22:30;131
31_000013246;2026-01-27;-2;-31.04;05:21:59;128
31_000022901;2026-01-27;-2;-29.06;05:21:59;128
31_000027455;2026-01-27;-2;-92.28;05:21:59;128
31_000027456;2026-01-27;-2;-92.78;05:21:59;128
31_000028905;2026-01-27;-2;-38.56;05:21:59;128
31_000025814;2026-01-08;-1;-350.90;05:21:49;148
31_000026021;2026-01-08;-2;-484.78;05:21:49;148
31_000027455;2026-01-30;-1;-46.14;05:21:22;128
31_000027456;2026-01-30;-1;-46.39;05:21:22;128
31_000028905;2026-01-30;-4;-77.12;05:21:22;128
31_000025814-R;2026-02-09;-2;0;05:21:21;148
31_000026158;2026-01-28;-2;-33.84;05:20:59;161
31_000028718;2026-02-13;-8;-667.84;05:20:36;162
31_000029022;2026-02-13;-6;-360.30;05:20:36;132
31_000008769;2026-01-29;-8;-305.44;05:20:23;126
31_000010759;2026-01-29;-5;-188.55;05:20:23;126
31_000013246;2026-01-29;-7;-108.64;05:20:23;126
31_000024231;2026-01-29;-10;-119.90;05:20:23;126
31_000024583;2026-01-29;-2;-253.22;05:20:23;126
31_000027603;2026-01-07;-1;-686.13;05:20:15;131
31_000027604;2026-01-07;-1;-218.47;05:20:15;131
31_000028647;2026-01-20;-8;-946.00;05:20:14;137
31_000029089;2026-01-21;-4;-105.48;05:19:22;173
31_000001094;2026-01-03;-2;-5.86;05:19:06;121
31_000022920;2026-01-21;-5;-63.00;05:18:35;172
31_000028163;2026-01-21;-8;-171.76;05:18:35;172
31_000025918;2026-01-08;-1;-404.53;05:18:32;128
31_000001959;2026-01-14;-10;-184.70;05:18:18;474
31_000001976;2026-01-14;-10;-161.40;05:18:18;474
31_000004381;2026-01-14;-6;-97.32;05:18:18;474
31_000026158;2026-01-30;-13;-219.96;05:18:06;142
31_000028905;2026-01-30;-13;-250.64;05:18:06;142
31_000009910;2026-01-22;-3;-34.20;05:17:34;174
31_000028647;2026-01-26;-8;-946.00;05:17:25;132
31_000006112;2026-01-20;-5;-740.50;05:17:19;157
31_000012717;2026-01-20;-4;-87.88;05:17:19;157
31_000015192;2026-01-20;-3;-45.39;05:17:19;157
31_000018867;2026-01-20;-8;-402.80;05:17:19;157
31_000023789;2026-01-20;-9;-330.48;05:17:19;157
31_000006000;2026-02-02;-5;-143.55;05:17:14;133
31_000008767;2026-02-02;-5;-53.95;05:17:14;133
31_000022901;2026-02-02;-10;-145.30;05:17:14;133
31_000023789;2026-02-02;-5;-183.60;05:17:14;133
31_000010492;2026-01-09;-1;-786.01;05:17:09;111
31_000029089;2026-02-09;-4;-105.48;05:16:54;173
31_000009799;2026-01-28;-4;-55.20;05:16:22;172
31_000022920;2026-01-28;-4;-50.40;05:16:22;172
31_000019548;2026-02-13;-2;-780.78;05:15:35;145
31_000010492;2026-02-10;-1;-786.01;05:14:45;111
31_000027591;2026-01-08;-4;-58.16;05:14:42;173
31_000029089;2026-01-09;-6;-158.22;05:14:40;173
31_000023719;2026-01-20;-1;-332.53;05:13:21;157
31_000013570;2026-02-07;-1;-3447.09;05:13:16;173
31_000026691;2026-02-03;-1;-539.43;05:12:24;173
31_000026691;2026-01-31;-1;-539.43;05:12:09;173
31_000012717;2026-01-19;-10;-219.70;05:11:54;126
31_000022676;2026-01-19;-1;-30.13;05:11:54;126
31_000023054;2026-01-19;-10;-119.80;05:11:54;126
31_000013246;2026-02-06;-2;-31.04;05:11:13;128
31_000022901;2026-02-06;-2;-29.06;05:11:13;128
31_000026158;2026-02-06;-2;-33.84;05:11:13;161
31_000027455;2026-02-06;-2;-92.28;05:11:13;128
31_000027456;2026-02-06;-2;-92.78;05:11:13;128
31_000028905;2026-02-06;-2;-38.56;05:11:13;128
31_000021653;2026-01-07;-1;-10181.35;05:10:58;461
31_000025893;2026-01-06;-2;-642.74;05:10:36;173
31_000013246;2026-02-13;-2;-31.04;05:10:04;128
31_000022901;2026-02-13;-2;-29.06;05:10:04;128
31_000027455;2026-02-13;-2;-92.28;05:10:04;128
31_000027456;2026-02-13;-2;-92.78;05:10:04;128
31_000028905;2026-02-13;-2;-38.56;05:10:04;128
31_000022901;2026-01-23;-1;-14.53;05:09:20;128
31_000027456;2026-01-23;-1;-46.39;05:09:20;128
31_000028905;2026-01-23;-1;-19.28;05:09:20;128
31_000022374;2026-01-31;-1;-149.15;05:09:07;474
31_000027586;2026-01-31;-1;-261.88;05:09:07;474
31_000008767;2026-02-17;-1;-10.79;05:08:50;142
31_000013253;2026-02-17;-1;-20.87;05:08:50;142
31_000029089;2026-02-17;-5;-131.85;05:08:50;142
31_000015973;2026-01-06;-10;-246.50;05:08:40;161
31_000028554;2026-02-07;-1;-105.09;05:08:20;161
31_000029089;2026-01-30;-4;-105.48;05:08:20;173
31_000026723-R;2026-02-23;-1;0;05:08:07;173
31_000027193;2026-02-23;-1;-23.00;05:08:07;173
31_000023720;2026-01-07;-10;-364.80;05:07:28;131
31_000028905;2026-01-07;-6;-115.68;05:07:28;131
31_000026691;2026-02-07;-1;-539.43;05:07:19;173
31_000000315;2026-02-05;-1;-167.67;05:07:04;471
31_000024583;2026-01-06;-2;-253.22;05:06:57;126
31_000005475;2026-01-05;-8;-302.72;05:06:46;132
31_000010331;2026-01-20;-3;-52.26;05:06:24;131
31_000024960;2026-02-23;-2;-9.46;05:06:22;129
31_000024969;2026-02-23;-2;-59.92;05:06:22;129
31_000001948;2026-02-09;-2;-33.58;05:06:20;172
31_000015193;2026-02-09;-2;-33.24;05:06:20;172
31_000013246;2026-02-19;-1;-15.52;05:06:09;131
31_000023720;2026-02-19;-4;-145.92;05:06:09;131
31_000023789;2026-02-19;-2;-73.44;05:06:09;131
31_000028142;2026-02-19;-4;-48.32;05:06:09;131
31_000028905;2026-02-19;-2;-38.56;05:06:09;131
31_000029073;2026-02-19;-1;-52.18;05:06:09;131
31_000001959;2026-02-27;-10;-184.70;05:05:56;474
31_000004381;2026-02-27;-10;-162.20;05:05:56;474
31_000025636;2026-01-29;-6;-94.68;05:05:47;148
31_000027764;2026-01-29;-10;-409.60;05:05:47;148
31_000028648;2026-01-29;-3;-157.50;05:05:47;148
31_000028728;2026-01-29;-9;-209.70;05:05:47;148
31_000007118;2026-01-10;-1;-9716.04;05:05:25;461
31_000027455;2026-02-07;-2;-92.28;05:05:13;128
31_000027456;2026-02-07;-2;-92.78;05:05:13;128
31_000013246;2026-01-20;-4;-62.08;05:04:52;131
31_000023720;2026-01-20;-12;-437.76;05:04:52;131
31_000028142;2026-01-20;-4;-48.32;05:04:52;131
31_000028905;2026-01-20;-4;-77.12;05:04:52;131
31_000019913;2026-01-12;-2;-82.44;05:04:43;161
31_000024782;2026-01-12;-2;-190.92;05:04:43;148
31_000026723;2026-01-12;-2;-795.52;05:04:43;173
31_000021908;2026-02-11;-2;-6.08;05:04:16;131
31_000025750;2026-01-14;-8;-215.12;05:03:55;148
31_000028718;2026-01-05;-8;-667.84;05:03:53;137
31_000001959;2026-02-23;-5;-92.35;05:03:22;474
31_000004381;2026-02-23;-10;-162.20;05:03:22;474
31_000025808;2026-01-07;-3;-31.53;05:02:50;129
31_000025838;2026-01-07;-2;-78.90;05:02:50;129
31_000029074;2026-01-07;-3;-55.77;05:02:50;129
31_000024782;2026-02-03;-2;-190.92;05:02:45;148
31_000026698;2026-02-03;-2;-423.20;05:02:45;148
31_000028233;2026-02-03;-2;-652.24;05:02:45;148
31_000029089;2026-02-25;-6;-158.22;05:01:57;173
31_000022920;2026-02-23;-5;-63.00;05:01:48;172
31_000025735;2026-01-02;-1;-1937.92;05:01:39;161
31_000009799;2026-02-25;4;55.20;05:01:03;173
31_000003045;2026-01-06;-3;-46.56;05:00:44;131
31_000013246;2026-01-06;-5;-77.60;05:00:44;131
31_000028142;2026-01-06;-2;-24.16;05:00:44;131
31_000028905;2026-01-06;-10;-192.80;05:00:44;131
31_000028647;2026-01-17;-8;-946.00;05:00:37;162
31_000009799;2026-01-27;-10;-138.00;05:00:21;121
31_000000200;2026-01-20;-3;-45.27;05:00:07;161
31_000002887;2026-02-03;-20;-536.60;04:59:50;471
31_000009799;2026-02-25;-4;-55.20;04:59:43;173
31_000028718;2026-01-17;8;667.84;04:59:41;162
31_000025735;2026-01-20;-1;-1937.92;04:59:31;161
31_000028479;2026-01-07;-1;-6232.18;04:59:31;461
31_000028554;2026-02-05;-1;-105.09;04:59:27;161
31_000001939;2026-02-05;-1;-688.87;04:59:01;471
31_000028278;2026-02-06;-1;-379.82;04:58:31;172
31_000026691;2026-02-05;-1;-539.43;04:57:46;173
31_000008851;2026-01-13;-3;-65.91;04:57:40;142
31_000009799;2026-02-12;-10;-138.00;04:57:13;125
31_000022920;2026-02-12;-10;-126.00;04:57:13;125
31_000026158;2026-02-12;-10;-169.20;04:57:13;125
31_000028894;2026-01-07;-1;-5723.49;04:57:07;461
31_000029089;2026-01-06;-7;-184.59;04:56:33;155
31_000005475;2026-01-19;-8;-302.72;04:56:15;132
31_000021024;2026-01-27;-2;-1271.40;04:55:08;126
31_000021024;2026-01-06;-1;-635.70;04:54:46;161
31_000015192;2026-01-27;-3;-45.39;04:54:11;127
31_000023736;2026-01-27;-3;-62.58;04:54:11;127
31_000026158;2026-01-27;-3;-50.76;04:54:11;127
31_000028905;2026-01-27;-4;-77.12;04:54:11;127
31_000010508;2026-01-19;-8;-684.72;04:54:02;137
31_000001480;2026-01-09;-9;-137.79;04:53:36;172
31_000024583;2026-01-02;-2;-253.22;04:53:20;126
31_000028718;2026-01-17;-8;-667.84;04:53:20;162
31_000010508;2026-02-07;-8;-684.72;04:52:52;137
31_000024583;2026-01-26;-2;-253.22;04:52:42;126
31_000021908;2026-02-13;-2;-6.08;04:52:40;131
31_000025814-R;2026-02-17;-2;0;04:52:39;148
31_000012247;2026-01-15;-4;-39.64;04:52:36;129
31_000024937;2026-01-15;-4;-91.40;04:52:36;129
31_000026158;2026-01-15;-1;-16.92;04:52:36;129
31_000028278;2026-01-13;-1;-379.82;04:51:47;174
31_000028281;2026-01-13;-1;-414.23;04:51:47;174
31_000005433;2026-01-07;-1;-97.41;04:51:34;474
31_000017961;2026-01-07;-2;-413.58;04:51:34;474
31_000017962;2026-01-07;-1;-164.76;04:51:34;474
31_000020415;2026-01-07;-1;-233.08;04:51:34;474
31_000000184;2026-02-25;-1;-60.71;04:51:15;471
31_000015192;2026-02-24;-3;-45.39;04:51:04;124
31_000026158;2026-02-24;-4;-67.68;04:51:04;124
31_000028849;2026-02-24;-1;-18.09;04:51:04;124
31_000028853;2026-02-24;-4;-76.64;04:51:04;124
31_000003045;2026-02-25;-1;-15.52;04:50:59;155
31_000005305;2026-02-25;-6;-239.70;04:50:59;155
31_000008769;2026-02-25;-2;-76.36;04:50:59;155
31_000008851;2026-02-25;-5;-109.85;04:50:59;155
31_000010759;2026-02-25;-10;-377.10;04:50:59;155
31_000022901;2026-02-25;-2;-29.06;04:50:59;155
31_000025845;2026-02-25;-3;-128.43;04:50:59;155
31_000027764;2026-02-25;-2;-81.92;04:50:59;155
31_000028636;2026-02-25;-1;-29.41;04:50:59;155
31_000028774;2026-02-25;-1;-16.02;04:50:59;155
31_000028905;2026-02-25;-2;-38.56;04:50:59;155
31_000016150;2026-01-14;-1;-589.97;04:50:24;158
31_000020420;2026-02-21;-1;-140.95;04:50:05;474
31_000022374;2026-02-21;-1;-149.15;04:50:05;474
31_000001098;2026-02-07;-2;-3.10;04:49:46;173
31_000021024;2026-02-06;-2;-1271.40;04:49:15;161
31_000028641;2026-02-06;-3;-66.60;04:49:15;173
31_000029089;2026-02-06;-5;-131.85;04:49:15;173
31_000026723-R;2026-02-26;-2;0;04:48:26;173
31_000027193;2026-02-26;-3;-69.00;04:48:26;173
31_000013245;2026-02-27;-4;-58.28;04:46:58;133
31_000022901;2026-02-27;-10;-145.30;04:46:58;133
31_000001959;2026-01-09;-8;-147.76;04:46:52;474
31_000013246;2026-02-10;-2;-31.04;04:46:43;128
31_000022901;2026-02-10;-2;-29.06;04:46:43;128
31_000027455;2026-02-10;-2;-92.28;04:46:43;128
31_000027456;2026-02-10;-2;-92.78;04:46:43;128
31_000028905;2026-02-10;-2;-38.56;04:46:43;128
31_000029089;2026-02-24;-5;-131.85;04:46:01;142
31_000000185;2026-02-21;-2;-233.72;04:45:53;135
31_000019499;2026-01-03;-5;-164.40;04:45:49;173
31_000026723;2026-01-03;-2;-795.52;04:45:49;173
31_000027193;2026-01-03;-5;-115.00;04:45:49;173
31_000028641;2026-01-06;-6;-133.20;04:45:14;173
31_000029089;2026-01-06;-6;-158.22;04:45:14;173
31_000021024-R;2026-02-04;-10;0;04:44:59;133
31_000012192;2026-02-27;-1;-5596.96;04:44:52;461
31_000009799;2026-02-19;-4;-55.20;04:44:47;173
31_000027591;2026-02-19;-4;-58.16;04:44:47;173
31_000028641;2026-02-19;-4;-88.80;04:44:47;173
31_000029089;2026-02-19;-4;-105.48;04:44:47;173
31_000005475;2026-01-13;-8;-302.72;04:44:42;132
31_000010613;2026-01-13;-8;-443.36;04:44:42;162
31_000010613;2026-01-13;-8;-443.36;04:44:42;137
31_000010492;2026-02-12;-1;-786.01;04:43:32;111
31_000029089;2026-01-19;-5;-131.85;04:43:28;173
31_000006112;2026-01-09;-3;-444.30;04:42:53;157
31_000012717;2026-01-09;-4;-87.88;04:42:53;157
31_000018867;2026-01-09;-7;-352.45;04:42:53;157
31_000023789;2026-01-09;-7;-257.04;04:42:53;157
31_000009799;2026-02-06;-5;-69.00;04:42:51;129
31_000022374;2026-01-16;-1;-149.15;04:42:19;474
31_000022920;2026-02-12;-5;-63.00;04:42:15;172
31_000028641;2026-02-03;-6;-133.20;04:42:09;173
31_000029089;2026-02-03;-4;-105.48;04:42:09;173
31_000028891;2026-01-27;-1;-570.41;04:41:48;118
31_000022920;2026-02-09;-5;-63.00;04:41:15;172
31_000024806;2026-02-09;-5;-139.95;04:41:15;172
31_000029089;2026-02-13;-6;-158.22;04:41:05;173
31_000023719;2026-01-26;-1;-332.53;04:41:01;131
31_000023956;2026-01-26;-1;-338.92;04:41:01;131
31_000028728;2026-02-10;-10;-233.00;04:40:52;147
31_000021024;2026-02-02;-2;-1271.40;04:40:15;161
31_000022920;2026-02-02;-5;-63.00;04:40:15;172
31_000024806;2026-02-02;-5;-139.95;04:40:15;172
31_000025839;2026-02-02;-5;-149.15;04:40:15;155
31_000022920;2026-01-28;-5;-63.00;04:39:42;172
31_000025352;2026-01-22;-1;-224.33;04:39:24;161
31_000001959;2026-01-27;-6;-110.82;04:39:23;474
31_000024806;2026-02-12;-5;-139.95;04:39:13;172
31_000028641;2026-01-14;-3;-66.60;04:39:12;173
31_000029089;2026-01-14;-6;-158.22;04:39:12;173
31_000006112;2026-01-28;-2;-296.20;04:39:01;157
31_000012717;2026-01-28;-3;-65.91;04:39:01;157
31_000018867;2026-01-28;-8;-402.80;04:39:01;157
31_000023789;2026-01-28;-6;-220.32;04:39:01;157
31_000026723-R;2026-02-10;-2;0;04:38:45;173
31_000001896;2026-01-31;-1;-499.06;04:38:21;125
31_000022920;2026-02-09;-5;-63.00;04:38:18;172
31_000028163;2026-02-09;-4;-85.88;04:38:18;172
31_000024583;2026-01-15;-2;-253.22;04:37:59;126
31_000025284;2026-01-15;-10;-215.60;04:37:59;159
31_000017962;2026-02-03;-1;-164.76;04:37:56;474
31_000022374;2026-02-03;-1;-149.15;04:37:56;474
31_000027591;2026-02-03;-6;-87.24;04:37:56;173
31_000028641;2026-02-03;-6;-133.20;04:37:56;173
31_000019499;2026-01-10;-3;-98.64;04:37:50;173
31_000019500;2026-01-10;-3;-133.32;04:37:50;173
31_000027193;2026-01-10;-2;-46.00;04:37:50;173
31_000019499;2026-02-10;-3;-98.64;04:37:49;173
31_000022920;2026-02-12;-6;-75.60;04:37:49;172
31_000027193;2026-02-10;-3;-69.00;04:37:49;173
31_000028163;2026-02-12;-4;-85.88;04:37:49;172
31_000029089;2026-01-27;-5;-131.85;04:36:03;173
31_000028718;2026-01-07;-8;-667.84;04:36:00;131
31_000006000;2026-01-22;-3;-86.13;04:35:49;133
31_000008767;2026-01-22;-3;-32.37;04:35:49;133
31_000025402;2026-01-22;-7;-102.13;04:35:49;133
31_000025924;2026-01-22;-2;-75.86;04:35:49;133
31_000029022;2026-02-18;-6;-360.30;04:35:33;132
31_000023719;2026-02-25;-1;-332.53;04:35:24;131
31_000028641;2026-02-24;-7;-155.40;04:35:19;173
31_000029089;2026-02-24;-5;-131.85;04:35:19;173
31_000010508;2026-02-11;-8;-684.72;04:35:10;131
31_000013245;2026-01-20;-10;-145.70;04:34:59;136
31_000022920;2026-01-20;-10;-126.00;04:34:59;136
31_000028905;2026-01-20;-10;-192.80;04:34:59;136
31_000026698;2026-01-30;-2;-423.20;04:34:47;148
31_000028233;2026-01-30;-2;-652.24;04:34:47;148
31_000027591;2026-02-16;-8;-116.32;04:34:46;173
31_000028641;2026-02-16;-6;-133.20;04:34:46;173
31_000027591;2026-01-06;-4;-58.16;04:34:37;173
31_000000346;2026-02-04;-35;-508.90;04:34:11;438
31_000000200;2026-01-27;-2;-30.18;04:34:06;173
31_000027591;2026-01-27;-6;-87.24;04:34:06;173
31_000001480;2026-01-28;-10;-153.10;04:33:57;172
31_000006000;2026-02-02;-4;-114.84;04:33:49;133
31_000008767;2026-02-02;-1;-10.79;04:33:49;133
31_000025402;2026-02-02;-5;-72.95;04:33:49;133
31_000025808;2026-02-02;-2;-21.02;04:33:49;133
31_000025924;2026-02-02;-3;-113.79;04:33:49;133
31_000026158;2026-02-02;-1;-16.92;04:33:49;133
31_000019705;2026-02-16;-10;-316.40;04:33:19;471
31_000010508;2026-01-06;-8;-684.72;04:33:16;137
31_000023789;2026-02-25;-1;-36.72;04:32:29;131
31_000022920;2026-02-07;-5;-63.00;04:32:28;172
31_000024806;2026-02-07;-5;-139.95;04:32:28;172
31_000005475;2026-01-06;-4;-151.36;04:31:53;132
31_000028647;2026-01-22;-8;-946.00;04:31:51;131
31_000000283;2026-02-05;-1;-122.43;04:31:45;141
31_000022920;2026-02-20;-5;-63.00;04:31:44;172
31_000021024;2026-02-13;-1;-635.70;04:31:33;161
31_000005433;2026-01-08;-1;-97.41;04:31:09;474
31_000022920;2026-02-17;-5;-63.00;04:30:31;172
31_000024806;2026-02-17;-5;-139.95;04:30:31;172
31_000027193;2026-02-17;-3;-69.00;04:30:31;173
31_000028641;2026-02-18;-5;-111.00;04:30:04;173
31_000029089;2026-02-18;-7;-184.59;04:30:04;173
31_000019499;2026-02-13;-3;-98.64;04:29:35;173
31_000019500;2026-02-13;-3;-133.32;04:29:35;173
31_000027193;2026-02-13;-3;-69.00;04:29:35;173
31_000010759;2026-01-08;-4;-150.84;04:29:23;142
31_000013253;2026-01-08;-3;-62.61;04:29:23;142
31_000019242;2026-01-08;-5;-363.15;04:29:23;142
31_000029089;2026-01-08;-10;-263.70;04:29:23;142
31_000001948;2026-01-10;-1;-16.79;04:29:00;172
31_000022920;2026-02-04;-10;-126.00;04:29:00;172
31_000022920;2026-01-10;-10;-126.00;04:29:00;172
31_000024806;2026-02-04;-5;-139.95;04:29:00;172
31_000024806;2026-01-10;-10;-279.90;04:29:00;172
31_000024583;2026-02-16;-2;-253.22;04:28:06;126
31_000010021;2026-02-02;-3;-66.75;04:27:30;157
31_000022901;2026-01-23;-2;-29.06;04:27:18;141
31_000023083;2026-01-23;-5;-59.80;04:27:18;141
31_000010613;2026-02-12;-8;-443.36;04:26:51;137
31_000011513;2026-01-19;-1;-531.27;04:26:46;128
31_000010613;2026-01-08;-8;-443.36;04:26:24;162
31_000028718;2026-02-20;-8;-667.84;04:26:10;162
31_000026691-R;2026-01-28;-1;0;04:25:46;173
31_000027591;2026-01-22;-6;-87.24;04:25:23;173
31_000010613;2026-02-20;-8;-443.36;04:25:21;162
31_000028905;2026-02-11;-10;-192.80;04:25:13;149
31_000027591;2026-02-28;-8;-116.32;04:25:05;173
31_000028641;2026-02-28;-5;-111.00;04:25:05;173
31_000021024;2026-01-02;-1;-635.70;04:24:51;161
31_000010508;2026-01-08;-8;-684.72;04:24:41;132
31_000022901;2026-01-23;-10;-145.30;04:24:02;133
31_000013245;2026-01-10;-3;-43.71;04:23:37;133
31_000022901;2026-01-10;-5;-72.65;04:23:37;133
31_000028718;2026-01-08;-4;-333.92;04:23:19;137
31_000022920;2026-01-15;-4;-50.40;04:23:08;172
31_000006116;2026-02-02;-2;-36.52;04:22:52;142
31_000010331;2026-02-02;-1;-17.42;04:22:52;131
31_000011462;2026-02-02;-2;-35.50;04:22:52;148
31_000027193;2026-01-15;-2;-46.00;04:22:16;173
31_000001896;2026-01-10;-1;-499.06;04:22:08;131
31_000006116;2026-01-08;-6;-109.56;04:21:41;142
31_000022676;2026-01-29;-2;-60.26;04:21:34;173
31_000022677;2026-01-29;-2;-65.82;04:21:34;173
31_000015192;2026-02-02;-3;-45.39;04:20:49;142
31_000022676;2026-01-17;-1;-30.13;04:20:42;173
31_000027193;2026-01-17;-2;-46.00;04:20:24;173
31_000027591;2026-01-17;-6;-87.24;04:20:24;173
31_000027591;2026-02-23;-9;-130.86;04:19:47;173
31_000008767;2026-01-13;-3;-32.37;04:19:44;142
31_000008769;2026-01-13;-1;-38.18;04:19:44;142
31_000010759;2026-01-13;-1;-37.71;04:19:44;142
31_000013253;2026-01-13;-6;-125.22;04:19:44;142
31_000022341;2026-01-13;-1;-12.54;04:19:44;142
31_000023009;2026-01-13;-8;-185.68;04:19:44;142
31_000028905;2026-01-13;-2;-38.56;04:19:44;142
31_000029089;2026-01-13;-8;-210.96;04:19:44;142
31_000022920;2026-01-20;-5;-63.00;04:18:32;172
31_000024806;2026-01-20;-5;-139.95;04:18:32;172
31_000027590;2026-01-07;-4;-105.44;04:18:17;173
31_000029074;2026-01-07;-5;-92.95;04:18:17;173
31_000008767;2026-01-03;-4;-43.16;04:17:31;142
31_000008769;2026-01-03;-2;-76.36;04:17:31;142
31_000013253;2026-01-03;-8;-166.96;04:17:31;142
31_000022341;2026-01-03;-1;-12.54;04:17:31;142
31_000023009;2026-01-03;-2;-46.42;04:17:31;142
31_000028905;2026-01-03;-2;-38.56;04:17:31;142
31_000022920;2026-01-22;-4;-50.40;04:16:49;172
31_000024806;2026-01-22;-4;-111.96;04:16:49;172
31_000028785;2026-01-30;-1;-337.52;04:16:49;118
31_000026691;2026-01-24;-1;-539.43;04:15:23;173
31_000028856;2026-01-08;-9;-118.71;04:15:11;124
31_000022920;2026-01-07;-6;-75.60;04:15:06;172
